Ticker: CF  Created on: 12/6/2014 5:24:00 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20100412, 92, 92.8, 91.78, 92.03, 1497000, 87.64, 0, 1, 89.82, -999
20100409, 92.14, 93, 91.65, 92.9, 2966800, 88.47, 0, 1, 90.305, -999
20100408, 91.74, 92.38, 90.85, 91.5, 1340000, 87.14, 0, 1, 89.44, -999
20100407, 91.82, 92.54, 90.8, 91.23, 1296200, 86.88, 0, 1, 89.35, -999
20100406, 91.53, 92.5, 91.22, 92.43, 1037600, 88.02, 0, 1, 89.775, -999
20100405, 91.71, 93, 91.22, 91.95, 898100, 87.56, 0, 1, 89.635, -999
20100401, 91.85, 92.48, 90.7, 92.41, 1648700, 88, 0, 1, 89.925, -999
20100331, 92.19, 92.35, 90.82, 91.18, 1426500, 86.83, 0, 1, 89.51, -999
20100330, 93.27, 93.27, 91.65, 92.42, 825900, 88.01, 0, 1, 90.64, -999
20100329, 94.22, 94.65, 92.64, 92.93, 1809800, 88.5, 0, 1, 91.36, -999
20100326, 91.2, 93.47, 90.6, 93.17, 2470600, 88.73, 0, 1, 89.965, -999
20100325, 92.47, 93.7, 90, 90.03, 1940000, 85.74, 0, 1, 89.105, -999
20100324, 91.39, 93.55, 90.66, 92.41, 1723200, 88, 0, 1, 89.695, -999
20100323, 92.55, 93.59, 90.62, 91.7, 2372200, 87.33, 0, 1, 89.94, -999
20100322, 90.28, 93.08, 90.28, 92.55, 3017800, 88.14, 0, 1, 89.21, -999
20100319, 91.4, 93.7, 90.82, 91.4, 2615400, 87.04, 0, 1, 89.22, -999
20100318, 94.09, 94.5, 90.6, 93.12, 4318100, 88.68, 0, 1, 91.385, -999
20100317, 95.9, 96.55, 93.82, 94.5, 2807700, 89.99, 0, 1, 92.945, -999
20100316, 97.29, 97.42, 95.1, 95.62, 3823800, 91.06, 0, 1, 94.175, -999
20100315, 95.3, 97.26, 94.91, 96.38, 3504000, 91.78, 0, 1, 93.54, -999
20100312, 97.08, 98.15, 94.86, 96.73, 13776400, 92.12, 0, 1, 94.6, -999
20100311, 102.51, 102.54, 100.21, 100.61, 2747100, 95.81, 0, 1, 99.16, -999
20100310, 99, 104.78, 98, 103.55, 3873000, 98.61, 0, 1, 98.805, -999
20100309, 102.5, 102.97, 100.02, 100.63, 2445600, 95.83, 0, 1, 99.165, -999
20100308, 104.33, 105.65, 102.66, 102.98, 1757100, 98.07, 0, 1, 101.2, -999
20100305, 107.7, 107.7, 103.14, 104.74, 3278000, 99.74, 0, 1, 103.72, -999
20100304, 107.5, 108.41, 106.51, 108.23, 1400300, 103.07, 0, 1, 105.285, -999
20100303, 105.2, 110, 104.55, 106.78, 3356600, 101.69, 0, 1, 103.445, -999
20100302, 101.83, 106.78, 101.33, 106.42, 6728400, 101.34, 0, 1, 101.585, -999
20100301, 106.83, 107.57, 105.59, 107.54, 729000, 102.41, 0, 1, 104.62, -999
20100226, 105.7, 106.45, 104.11, 106.24, 729900, 101.17, 0, 1, 103.435, -999
20100225, 99.56, 106.4, 99, 105.39, 2154000, 100.36, 0, 1, 99.96, -999
20100224, 102.24, 103.3, 100.58, 100.79, 1576000, 95.98, 0, 1, 99.11, -999
20100223, 103.11, 104.14, 101.87, 101.93, 977900, 97.07, 0, 1, 100.09, -999
20100222, 105.59, 105.59, 103.09, 103.65, 1065600, 98.71, 0, 1, 102.15, -999
20100219, 102.01, 104.74, 102.01, 104.14, 1506100, 99.17, 0, 1, 100.59, -999
20100218, 104.32, 104.38, 100.87, 102.01, 2330300, 97.14, 0.1, 1, 100.73, -999
20100217, 104.5, 107.46, 103.87, 104.65, 2245000, 99.56, 0, 1, 102.03, -999
20100216, 104.05, 106.98, 101.93, 103.57, 2388100, 98.54, 0, 1, 101.295, -999
20100212, 98.74, 100.86, 97.75, 100.5, 1446900, 95.61, 0, 1, 97.175, -999
20100211, 97.9, 100.79, 97.33, 100.12, 1012200, 95.25, 0, 1, 96.575, -999
20100210, 96.13, 97.91, 95.84, 97.29, 708300, 92.56, 0, 1, 94.345, -999
20100209, 93.57, 96.42, 93.53, 95.8, 904300, 91.14, 0, 1, 92.355, -999
20100208, 95.71, 95.71, 92.3, 92.32, 573800, 87.83, 0, 1, 91.77, -999
20100205, 93.2, 94.75, 91.78, 94.22, 847400, 89.64, 0, 1, 91.42, -999
20100204, 96.4, 96.4, 93.01, 93.57, 892500, 89.02, 0, 1, 92.71, -999
20100203, 97.9, 98.18, 96.69, 97.11, 424700, 92.39, 0, 1, 95.145, -999
20100202, 95.4, 96.62, 94.49, 96.28, 559000, 91.6, 0, 1, 93.5, -999
20100201, 93.95, 95.91, 93.08, 95.28, 996800, 90.65, 0, 1, 92.3, -999
20100129, 96.52, 97, 92.86, 92.86, 856900, 88.35, 0, 1, 92.435, -999
20100128, 95.59, 96.2, 93.9, 95.3, 704700, 90.67, 0, 1, 93.13, -999
20100127, 96.39, 97.05, 95.1, 96.4, 487800, 91.71, 0, 1, 94.05, -999
20100126, 95.4, 98.44, 94.55, 96.15, 748100, 91.48, 0, 1, 93.44, -999
20100125, 97.26, 98.47, 96.03, 96.14, 634900, 91.47, 0, 1, 94.365, -999
20100122, 97.64, 98.75, 96.05, 96.13, 911200, 91.46, 0, 1, 94.55, -999
20100121, 99.13, 101.33, 97.53, 98.23, 1277500, 93.46, 0, 1, 96.295, -999
20100120, 99.26, 99.62, 97.5, 98.99, 1261500, 94.18, 0, 1, 96.72, -999
20100119, 96.12, 101.05, 95.18, 100.6, 1986000, 95.71, 0, 1, 95.915, -999
20100115, 99.23, 99.39, 95.13, 95.42, 5470100, 90.78, 0, 1, 95.005, -999
20100114, 95.1, 95.59, 93.13, 93.19, 1229300, 88.66, 0, 1, 91.88, -999
20100113, 95.5, 95.65, 93.31, 94.92, 1021600, 90.31, 0, 1, 92.905, -999
20100112, 96.88, 97.07, 93.65, 94.69, 1796600, 90.09, 0, 1, 93.485, -999
20100111, 99.85, 102.89, 97.64, 98.2, 2103100, 93.43, 0, 1, 96.64, -999
20100108, 95.99, 98.32, 95.99, 98.31, 1225700, 93.53, 0, 1, 94.76, -999
20100107, 97, 97, 95.05, 96.24, 1458400, 91.56, 0, 1, 94.28, -999
20100106, 93.76, 97.3, 93.5, 97.22, 1295800, 92.49, 0, 1, 93.125, -999
20100105, 92.21, 94.34, 92.16, 93.33, 1332500, 88.79, 0, 1, 90.5, -999
20100104, 92.39, 92.5, 90.53, 91.84, 1234400, 87.38, 0, 1, 89.885, -999
20091231, 92.63, 92.63, 90.76, 90.78, 1105600, 86.37, 0, 1, 89.5, -999
20091230, 92.56, 93.22, 91.71, 92.21, 540900, 87.73, 0, 1, 90.145, -999
20091229, 92.83, 93.48, 92.3, 93.31, 1411400, 88.77, 0, 1, 90.8, -999
20091228, 89.98, 93.31, 89.69, 92.91, 1087900, 88.39, 0, 1, 89.185, -999
20091224, 88.99, 90.15, 88.99, 89.2, 352100, 84.86, 0, 1, 86.925, -999
20091223, 87.65, 89.74, 86.63, 88.75, 1340300, 84.44, 0, 1, 86.045, -999
20091222, 85.3, 86.74, 84.41, 86.46, 1536600, 82.26, 0, 1, 83.78, -999
20091221, 87.81, 89.1, 85.16, 85.53, 1141600, 81.37, 0, 1, 84.59, -999
20091218, 88.71, 89.61, 86.1, 86.44, 1486400, 82.24, 0, 1, 85.475, -999
20091217, 91.17, 91.9, 88.29, 88.3, 1646700, 84.01, 0, 1, 87.59, -999
20091216, 89.32, 92.99, 89.16, 92.59, 2449800, 88.09, 0, 1, 88.705, -999
20091215, 89.33, 91.09, 87.77, 88.29, 1362600, 84, 0, 1, 86.665, -999
20091214, 90.33, 91.46, 88.85, 89.75, 1012400, 85.39, 0, 1, 87.86, -999
20091211, 88.81, 89.99, 88.41, 89.99, 1013000, 85.62, 0, 1, 87.215, -999
20091210, 87.23, 88.65, 86.42, 88.31, 1232800, 84.02, 0, 1, 85.625, -999
20091209, 86.49, 87.49, 85.43, 86.62, 1245500, 82.41, 0, 1, 84.45, -999
20091208, 89.29, 90, 85.64, 85.75, 2138500, 81.58, 0, 1, 85.435, -999
20091207, 86.19, 90.9, 86.19, 89.56, 1841000, 85.21, 0, 1, 85.7, -999
20091204, 91.11, 91.51, 87.5, 88.55, 895600, 84.25, 0, 1, 87.68, -999
20091203, 90.49, 90.58, 88.85, 89.78, 1190900, 85.42, 0, 1, 87.955, -999
20091202, 85.5, 90.78, 85.5, 90.27, 2977900, 85.88, 0, 1, 85.69, -999
20091201, 87.21, 87.21, 85.73, 85.9, 1043900, 81.72, 0, 1, 84.465, -999
20091130, 83.99, 85.8, 83.5, 85.36, 1157900, 81.21, 0, 1, 82.6, -999
20091127, 82.72, 84.96, 81.75, 83.94, 578200, 79.86, 0, 1, 81.29, -999
20091125, 83, 85.47, 82.66, 84.96, 1071200, 80.83, 0, 1, 81.915, -999
20091124, 82.75, 83.49, 81.87, 82.75, 780800, 78.73, 0, 1, 80.74, -999
20091123, 84.1, 84.37, 82.5, 83.04, 1133100, 79, 0, 1, 81.55, -999
20091120, 82.35, 84.18, 80, 82.73, 4218500, 78.71, 0, 1, 80.53, -999
20091119, 83.6, 84.48, 81.84, 82.87, 2698500, 78.84, 0, 1, 81.22, -999
20091118, 84.2, 86.63, 84.08, 86.29, 1663500, 82.1, 0, 1, 83.15, -999
20091117, 81.55, 84.95, 80.36, 83.89, 1923100, 79.81, 0, 1, 80.68, -999
20091116, 80.57, 82.15, 80.19, 81.29, 1508300, 77.34, 0, 1, 78.955, -999
20091113, 80.35, 82.4, 78.7, 80.36, 2535200, 76.45, 0, 1, 78.4, -999
20091112, 79.5, 83.83, 77.57, 80.93, 3093300, 77, 0.1, 1, 78.25, -999
20091111, 79.31, 80.92, 77.19, 79.72, 2050600, 75.75, 0, 1, 77.53, -999
20091110, 80.59, 80.59, 76.95, 78.48, 2876400, 74.57, 0, 1, 77.58, -999
20091109, 80.4, 80.94, 79.86, 80.41, 1336400, 76.41, 0, 1, 78.405, -999
20091106, 79.57, 82.31, 78.9, 79.05, 2187800, 75.11, 0, 1, 77.34, -999
20091105, 80.88, 81.37, 78.77, 79.9, 6176500, 75.92, 0, 1, 78.4, -999
20091104, 85.43, 87.55, 85.05, 86.39, 2358300, 82.09, 0, 1, 83.76, -999
20091103, 83.56, 85.5, 82.42, 85.43, 1584700, 81.18, 0, 1, 82.37, -999
20091102, 82.23, 84.67, 81.88, 84.09, 3156500, 79.9, 0, 1, 81.065, -999
20091030, 85.53, 86.05, 82.92, 83.25, 1122300, 79.1, 0, 1, 82.315, -999
20091029, 84.35, 86.71, 83.49, 86, 1036600, 81.72, 0, 1, 83.035, -999
20091028, 85.87, 86.3, 83.14, 83.26, 699900, 79.11, 0, 1, 82.49, -999
20091027, 84, 87.21, 84, 86.13, 1116500, 81.84, 0, 1, 82.92, -999
20091026, 89.61, 90.6, 85.41, 85.41, 1609400, 81.16, 0, 1, 85.385, -999
20091023, 91.78, 92.49, 89.03, 89.48, 1085800, 85.02, 0, 1, 88.4, -999
20091022, 91.74, 94.45, 91.15, 93.82, 705900, 89.15, 0, 1, 90.445, -999
20091021, 92.16, 94.34, 91.78, 92.61, 768100, 88, 0, 1, 90.08, -999
20091020, 94, 94.88, 92.1, 92.8, 1093400, 88.18, 0, 1, 91.09, -999
20091019, 90.67, 95.13, 90.67, 94.95, 1959500, 90.22, 0, 1, 90.445, -999
20091016, 90.15, 91.4, 90.15, 90.63, 933600, 86.12, 0, 1, 88.135, -999
20091015, 90.38, 91.28, 89.26, 91.24, 684400, 86.7, 0, 1, 88.54, -999
20091014, 89.83, 90.87, 89.03, 90.51, 530100, 86, 0, 1, 87.915, -999
20091013, 88.06, 89.32, 87.67, 88.97, 551900, 84.54, 0, 1, 86.3, -999
20091012, 89.08, 89.47, 87.97, 88.46, 268700, 84.05, 0, 1, 86.565, -999
20091009, 89.18, 89.54, 87.88, 88.79, 492100, 84.37, 0, 1, 86.775, -999
20091008, 87.9, 89.56, 87.62, 89.56, 569100, 85.1, 0, 1, 86.5, -999
20091007, 87.16, 88.28, 86.79, 87.47, 704800, 83.11, 0, 1, 85.135, -999
20091006, 85.34, 87.39, 84.6, 86.93, 991700, 82.6, 0, 1, 83.97, -999
20091005, 83.34, 84.22, 83.04, 84.21, 470600, 80.02, 0, 1, 81.68, -999
20091002, 82.89, 84.26, 82.09, 82.95, 775800, 78.82, 0, 1, 80.855, -999
20091001, 86.42, 86.57, 83.83, 84.2, 480600, 80.01, 0, 1, 83.215, -999
20090930, 86.1, 87.72, 85.89, 86.23, 1313900, 81.94, 0, 1, 84.02, -999
20090929, 86.51, 87, 85.38, 85.84, 410900, 81.57, 0, 1, 84.04, -999
20090928, 83.84, 86.06, 83.82, 86.06, 382900, 81.77, 0, 1, 82.805, -999
20090925, 85.94, 86.62, 84.2, 84.29, 868600, 80.09, 0, 1, 83.015, -999
20090924, 88.09, 88.4, 85.76, 86.63, 621000, 82.32, 0, 1, 85.205, -999
20090923, 89.4, 89.43, 87.52, 87.59, 752400, 83.23, 0, 1, 86.315, -999
20090922, 89.99, 89.99, 88.42, 88.89, 1587300, 84.46, 0, 1, 87.225, -999
20090921, 89.66, 89.66, 87.79, 89.02, 629600, 84.59, 0, 1, 87.125, -999
20090918, 91.93, 91.93, 89.93, 90.19, 744400, 85.7, 0, 1, 88.815, -999
20090917, 88.63, 91.55, 88.54, 90.06, 725400, 85.57, 0, 1, 87.1, -999
20090916, 88.02, 89.87, 87.14, 89.2, 1321600, 84.76, 0, 1, 86.39, -999
20090915, 86.86, 88.48, 86.86, 87.88, 2017900, 83.5, 0, 1, 85.18, -999
20090914, 86.11, 87.7, 86.04, 87.25, 786700, 82.9, 0, 1, 84.505, -999
20090911, 87.56, 88.5, 87, 87.44, 428000, 83.09, 0, 1, 85.325, -999
20090910, 87.47, 88.21, 85.5, 87.43, 2106000, 83.08, 0, 1, 85.275, -999
20090909, 87.11, 88.75, 86.78, 88.08, 1063800, 83.69, 0, 1, 85.4, -999
20090908, 86.48, 87.64, 86.14, 86.93, 1021300, 82.6, 0, 1, 84.54, -999
20090904, 83.27, 86.95, 83.06, 85.93, 891200, 81.65, 0, 1, 82.46, -999
20090903, 81.9, 83.58, 81.87, 83.35, 953500, 79.2, 0, 1, 80.55, -999
20090902, 79.61, 81.92, 79.14, 81.66, 728900, 77.59, 0, 1, 78.6, -999
20090901, 80.9, 83.2, 80, 80, 679900, 76.02, 0, 1, 78.46, -999
20090831, 80.81, 81.95, 80.79, 81.66, 580000, 77.59, 0, 1, 79.2, -999
20090828, 82.08, 82.39, 80.59, 82.12, 602400, 78.03, 0, 1, 80.055, -999
20090827, 82.7, 82.88, 81.81, 82.18, 499000, 78.09, 0, 1, 80.395, -999
20090826, 81.83, 83.07, 81.54, 82.71, 672700, 78.59, 0, 1, 80.21, -999
20090825, 84, 84.48, 81.78, 82.19, 483400, 78.1, 0, 1, 81.05, -999
20090824, 82.91, 84.08, 82.29, 83.12, 1032700, 78.98, 0, 1, 80.945, -999
20090821, 83.29, 83.29, 81.47, 81.79, 698800, 77.72, 0, 1, 80.505, -999
20090820, 81.8, 82.84, 81.37, 81.87, 449500, 77.79, 0, 1, 79.795, -999
20090819, 80.2, 82.94, 80.2, 82.1, 451900, 78.01, 0, 1, 79.105, -999
20090818, 79.99, 81.98, 79.67, 81.48, 604100, 77.42, 0, 1, 78.705, -999
20090817, 80.53, 80.86, 78.5, 79.42, 632300, 75.46, 0, 1, 77.995, -999
20090814, 83.37, 83.44, 81.85, 82.87, 561100, 78.74, 0, 1, 81.055, -999
20090813, 83.46, 84, 82.57, 83.15, 761100, 79.01, 0, 1, 81.235, -999
20090812, 81.06, 83.07, 81.06, 82.43, 353700, 78.32, 0.1, 1, 79.69, -999
20090811, 81.81, 82.69, 80.76, 81.55, 768500, 77.39, 0, 1, 79.6, -999
20090810, 82.96, 83.48, 81.51, 82.03, 889600, 77.85, 0, 1, 80.405, -999
20090807, 84.59, 84.59, 81.97, 83.36, 645700, 79.11, 0, 1, 81.85, -999
20090806, 83.23, 83.55, 82.32, 83.14, 824100, 78.9, 0, 1, 81.065, -999
20090805, 80.9, 83.9, 79.55, 82.74, 1969600, 78.52, 0, 1, 79.71, -999
20090804, 80.52, 81.52, 79.33, 80.01, 605500, 75.93, 0, 1, 78.225, -999
20090803, 80, 81.81, 79.79, 81.55, 743700, 77.39, 0, 1, 78.695, -999
20090731, 78.96, 79.89, 78.35, 78.94, 643900, 74.92, 0, 1, 76.94, -999
20090730, 79.54, 80.23, 78.85, 79.07, 623300, 75.04, 0, 1, 77.29, -999
20090729, 79.12, 79.12, 77.17, 77.9, 1054000, 73.93, 0, 1, 76.525, -999
20090728, 80.22, 80.66, 76.83, 79.35, 2902300, 75.31, 0, 1, 77.765, -999
20090727, 78.27, 79.86, 77.6, 78.81, 1245200, 74.79, 0, 1, 76.53, -999
20090724, 76.05, 78.22, 76.05, 78.07, 873900, 74.09, 0, 1, 75.07, -999
20090723, 73.4, 77.08, 73.21, 76.79, 1869500, 72.88, 0, 1, 73.14, -999
20090722, 72.91, 74.46, 72.91, 73.73, 800800, 69.97, 0, 1, 71.44, -999
20090721, 75.16, 75.16, 72.69, 73.9, 716000, 70.13, 0, 1, 72.645, -999
20090720, 73.05, 73.99, 72.17, 73.66, 804900, 69.91, 0, 1, 71.48, -999
20090717, 73.4, 74.53, 72.03, 72.98, 1284200, 69.26, 0, 1, 71.33, -999
20090716, 72, 73.77, 72, 73.27, 1131400, 69.54, 0, 1, 70.77, -999
20090715, 71.13, 71.33, 69.57, 71.22, 891900, 67.59, 0, 1, 69.36, -999
20090714, 70.93, 71.74, 69.19, 69.73, 984400, 66.18, 0, 1, 68.555, -999
20090713, 69.46, 70.85, 67.94, 70.69, 675300, 67.09, 0, 1, 68.275, -999
20090710, 71.33, 72.95, 68.5, 69.62, 1396900, 66.07, 0, 1, 68.7, -999
20090709, 71.71, 72.45, 70.97, 71.93, 452300, 68.26, 0, 1, 69.985, -999
20090708, 70.74, 72.15, 69.84, 70.73, 798000, 67.13, 0, 1, 68.935, -999
20090707, 72.92, 73.64, 71.59, 71.7, 797100, 68.05, 0, 1, 70.485, -999
20090706, 73.3, 73.66, 72.31, 73.41, 491200, 69.67, 0, 1, 71.485, -999
20090702, 72.57, 75.5, 72.57, 74.29, 744600, 70.5, 0, 1, 71.535, -999
20090701, 74.89, 75.33, 73.85, 74.01, 510500, 70.24, 0, 1, 72.565, -999
20090630, 74.95, 75.33, 74, 74.14, 982900, 70.36, 0, 1, 72.655, -999
20090629, 74.91, 76.12, 74.4, 75.65, 1859200, 71.79, 0, 1, 73.35, -999
20090626, 74.58, 76.42, 74.49, 76.19, 1657100, 72.31, 0, 1, 73.445, -999
20090625, 73.49, 76, 72.93, 76, 1255800, 72.13, 0, 1, 72.81, -999
20090624, 74.14, 74.52, 73.15, 73.96, 1915100, 70.19, 0, 1, 72.165, -999
20090623, 71.77, 73, 70.72, 72.88, 3422100, 69.17, 0, 1, 70.47, -999
20090622, 73.78, 75.01, 69.32, 69.32, 2099500, 65.79, 0, 1, 69.785, -999
20090619, 75.07, 76.01, 74.3, 74.99, 1101500, 71.17, 0, 1, 73.12, -999
20090618, 75.27, 75.5, 73.11, 74.33, 2607500, 70.54, 0, 1, 72.905, -999
20090617, 76.57, 76.94, 74, 74.48, 2235800, 70.68, 0, 1, 73.625, -999
20090616, 80.74, 81.22, 78, 78.7, 1543400, 74.69, 0, 1, 77.715, -999
20090615, 81.16, 81.22, 79.56, 80.01, 647700, 75.93, 0, 1, 78.545, -999
20090612, 82.13, 83.71, 80.98, 82.5, 1108600, 78.3, 0, 1, 80.215, -999
20090611, 81.1, 84.24, 80.34, 82.84, 1494300, 78.62, 0, 1, 79.86, -999
20090610, 80.84, 81.88, 79, 80.33, 1277600, 76.24, 0, 1, 78.54, -999
20090609, 78.8, 80.46, 77.93, 80.17, 1023700, 76.08, 0, 1, 77.44, -999
20090608, 77.85, 78.72, 76.15, 78.49, 815300, 74.49, 0, 1, 76.17, -999
20090605, 80.14, 80.2, 77.44, 78.35, 1089700, 74.36, 0, 1, 77.25, -999
20090604, 78.43, 80.34, 77.9, 79.46, 1686400, 75.41, 0, 1, 76.92, -999
20090603, 77.95, 78, 74.14, 77.86, 3701400, 73.89, 0, 1, 75.92, -999
20090602, 80.11, 81.31, 78.92, 79.91, 1206800, 75.84, 0, 1, 77.975, -999
20090601, 79.44, 80.99, 79.22, 80.31, 1988200, 76.22, 0, 1, 77.83, -999
20090529, 79.34, 79.67, 77.01, 77.64, 3075400, 73.68, 0, 1, 76.51, -999
20090528, 80.53, 81.24, 78.12, 78.39, 2287600, 74.39, 0, 1, 77.46, -999
20090527, 82.25, 83.22, 79.22, 79.22, 2389400, 75.18, 0, 1, 78.715, -999
20090526, 79.51, 83.19, 79.51, 83.06, 1344700, 78.83, 0, 1, 79.17, -999
20090522, 81.03, 82.34, 79.92, 80.76, 1312000, 76.64, 0, 1, 78.835, -999
20090521, 80.03, 80.23, 78.28, 79.92, 2268400, 75.85, 0, 1, 77.94, -999
20090520, 83.05, 84.61, 81.28, 81.4, 2079000, 77.25, 0, 1, 80.15, -999
20090519, 81.95, 83.53, 81.3, 81.56, 2170200, 77.4, 0, 1, 79.675, -999
20090518, 80.48, 82.62, 79.87, 82.34, 2591600, 78.14, 0, 1, 79.31, -999
20090515, 77.5, 80.5, 77.5, 79.75, 2742100, 75.69, 0, 1, 76.595, -999
20090514, 75.68, 77.84, 75.64, 77.68, 2175900, 73.72, 0, 1, 74.7, -999
20090513, 76.72, 78.33, 74.29, 77.13, 2738400, 73.2, 0, 1, 74.96, -999
20090512, 76.33, 78.05, 75.52, 77.3, 3205200, 73.36, 0.1, 1, 74.845, -999
20090511, 76.71, 77.58, 74.31, 75.92, 3870300, 71.96, 0, 1, 74.335, -999
20090508, 73.43, 73.99, 71.66, 73.81, 1376700, 69.96, 0, 1, 71.695, -999
20090507, 75.01, 75.32, 71.8, 72.22, 2126000, 68.45, 0, 1, 71.73, -999
20090506, 76.01, 76.01, 72.23, 73.91, 1924000, 70.05, 0, 1, 73.03, -999
20090505, 75.37, 76.06, 73.59, 75.22, 1150700, 71.29, 0, 1, 73.33, -999
20090504, 75.98, 76.5, 74.65, 75.35, 1668700, 71.42, 0, 1, 73.7, -999
20090501, 72.04, 76.25, 71.73, 74.86, 1685500, 70.95, 0, 1, 71.495, -999
20090430, 73, 73.84, 71.37, 72.05, 1184800, 68.29, 0, 1, 70.645, -999
20090429, 70.25, 72.91, 70.1, 72.36, 1226000, 68.58, 0, 1, 69.415, -999
20090428, 68.42, 70.74, 68.4, 69.68, 752700, 66.04, 0, 1, 67.23, -999
20090427, 68.87, 70.58, 68.08, 69.83, 1335800, 66.18, 0, 1, 67.525, -999
20090424, 68.39, 72.02, 68.18, 71.09, 2125200, 67.38, 0, 1, 67.885, -999
20090423, 66.14, 67.92, 64.84, 66.91, 1833800, 63.42, 0, 1, 64.78, -999
20090422, 66.51, 68.89, 65.79, 66.2, 1600700, 62.74, 0, 1, 64.625, -999
20090421, 66.39, 68.95, 66.39, 67.12, 2205400, 63.62, 0, 1, 65.005, -999
20090420, 69, 69, 66.91, 67.39, 2224600, 63.87, 0, 1, 66.435, -999
20090417, 73.43, 73.73, 69.79, 69.95, 2932000, 66.3, 0, 1, 69.865, -999
20090416, 75.01, 75.38, 72.82, 73.32, 1569600, 69.49, 0, 1, 72.25, -999
20090415, 72.75, 74.67, 72.51, 74.49, 1734700, 70.6, 0, 1, 71.675, -999
20090414, 72.08, 74.34, 72.08, 73.71, 2086200, 69.86, 0, 1, 70.97, -999
20090413, 71.64, 73.59, 71.45, 72.97, 1372400, 69.16, 0, 1, 70.4, -999
20090409, 72.75, 73.17, 71.69, 73.03, 1485700, 69.22, 0, 1, 70.985, -999
20090408, 68.72, 71.5, 68.71, 71.3, 1829600, 67.58, 0, 1, 68.15, -999
20090407, 72.02, 72.29, 70.05, 70.3, 1771100, 66.63, 0, 1, 69.325, -999
20090406, 72.78, 73.11, 71.5, 72.71, 2398000, 68.91, 0, 1, 70.845, -999
20090403, 72.5, 74.54, 72, 74.54, 1796200, 70.65, 0, 1, 71.575, -999
20090402, 73, 74.38, 72.15, 72.67, 2933200, 68.88, 0, 1, 70.94, -999
20090401, 69.5, 72.79, 69.5, 72.48, 2669100, 68.7, 0, 1, 69.1, -999
20090331, 71.26, 72.22, 70.23, 71.13, 1891000, 67.42, 0, 1, 69.34, -999
20090330, 71.99, 71.99, 69.78, 70.39, 2819600, 66.71, 0, 1, 69.35, -999
20090327, 73.14, 74.88, 72.58, 73.3, 2920000, 69.47, 0, 1, 71.305, -999
20090326, 75.15, 75.15, 71.95, 74, 2742700, 70.14, 0, 1, 72.645, -999
20090325, 74.16, 74.16, 71.04, 73.22, 2924900, 69.4, 0, 1, 71.78, -999
20090324, 70.08, 74.17, 69.34, 72.3, 2901700, 68.52, 0, 1, 69.3, -999
20090323, 69.1, 71.65, 67.74, 71.19, 2336900, 67.47, 0, 1, 68.285, -999
20090320, 69.95, 70.02, 67.68, 67.68, 3280500, 64.15, 0, 1, 67.05, -999
20090319, 70.79, 71.66, 69.12, 69.42, 3387100, 65.8, 0, 1, 68.295, -999
20090318, 68.35, 69.97, 66.19, 69.17, 4489100, 65.56, 0, 1, 66.955, -999
20090317, 68.47, 69.45, 67, 69.02, 3226500, 65.42, 0, 1, 66.945, -999
20090316, 68.33, 70.68, 67.5, 68.7, 4149300, 65.11, 0, 1, 66.72, -999
20090313, 67.56, 69.5, 66.71, 68.61, 3187300, 65.03, 0, 1, 66.295, -999
20090312, 67.66, 67.66, 64.95, 67.38, 4104100, 63.86, 0, 1, 65.76, -999
20090311, 64.86, 68.9, 64.38, 68.16, 4929500, 64.6, 0, 1, 64.73, -999
20090310, 63.2, 65.57, 62.85, 64.25, 4519200, 60.9, 0, 1, 62.05, -999
20090309, 58.51, 62.97, 57.6, 61.56, 4680400, 58.35, 0, 1, 58.43, -999
20090306, 61.81, 62.09, 58.6, 60.59, 5110400, 57.43, 0, 1, 59.62, -999
20090305, 61.83, 63.41, 59.95, 60.89, 3885200, 57.71, 0, 1, 59.77, -999
20090304, 63.01, 64.5, 61.84, 62.74, 5766300, 59.46, 0, 1, 61.235, -999
20090303, 60.03, 62.79, 59.36, 61.28, 3884200, 58.08, 0, 1, 59.055, -999
20090302, 62.71, 63.45, 58.47, 58.69, 4735200, 55.63, 0, 1, 59.17, -999
20090227, 60.71, 66.15, 60.48, 64.33, 7049000, 60.97, 0, 1, 60.84, -999
20090226, 62.92, 64.21, 62.11, 62.75, 8241500, 59.47, 0, 1, 61.195, -999
20090225, 66.5, 66.58, 61.5, 61.77, 17369800, 58.54, 0, 1, 62.52, -999
20090224, 50.59, 56.24, 50.31, 55.58, 6054800, 52.68, 0, 1, 51.635, -999
20090223, 56.49, 57.62, 49.7, 50, 7210900, 47.39, 0, 1, 51.94, -999
20090220, 53.21, 56.16, 52.55, 55.72, 5116600, 52.81, 0, 1, 53.01, -999
20090219, 53.34, 56.27, 53.05, 54.54, 4321200, 51.69, 0, 1, 52.515, -999
20090218, 50.89, 53.27, 50.74, 52.68, 4917600, 49.93, 0, 1, 50.41, -999
20090217, 51.66, 52.58, 50.21, 50.82, 4151600, 48.17, 0, 1, 49.915, -999
20090213, 54.04, 56.14, 54.04, 54.68, 3229600, 51.82, 0, 1, 52.93, -999
20090212, 50.63, 55.2, 50.21, 55.05, 5052500, 52.18, 0.1, 1, 51.405, -999
20090211, 56.78, 56.95, 50.56, 52.21, 5888500, 49.39, 0, 1, 53.085, -999
